20/07/2026 18:40:52, -15826443, -47987186, Cerrado, -49, 4, WPA2
20/07/2026 18:40:52, -15826443, -47987186, SHIRATORI, -58, 1, WPA2
20/07/2026 18:40:52, -15826443, -47987186, GENEIDE SILVA, -58, 1, WPA2
20/07/2026 18:40:52, -15826443, -47987186, Nelson, -59, 11, WPA2
20/07/2026 18:40:52, -15826443, -47987186, CATARINA, -61, 3, WPA2
20/07/2026 18:40:52, -15826443, -47987186, Trapo-2.4GHz, -63, 11, WPA2+WPA3
20/07/2026 18:40:52, -15826443, -47987186, #CLARO-WIFI, -64, 11, open
20/07/2026 18:40:52, -15826443, -47987186, Quinta_Serie, -69, 6, WPA2
20/07/2026 18:40:52, -15826443, -47987186, Elvis_Mesh, -83, 8, WPA2
20/07/2026 18:40:52, -15826443, -47987186, Mariana, -86, 1, WPA2+WPA3
20/07/2026 18:40:52, -15826443, -47987186, Patrick, -88, 1, WPA2
20/07/2026 18:40:52, -15826443, -47987186, , -88, 6, WPA2
20/07/2026 18:40:52, -15826443, -47987186, TP-Link_DA2F, -89, 2, WPA2
20/07/2026 18:40:52, -15826443, -47987186, LIMA CARDOSO, -89, 6, WPA2
20/07/2026 18:40:52, -15826443, -47987186, Ap203, -90, 2, WPA2
20/07/2026 18:40:52, -15826443, -47987186, Wellington, -92, 7, WPA2
20/07/2026 18:40:57, -15826447, -47987177, ILDA, -85, 10, WPA2
20/07/2026 18:40:57, -15826447, -47987177, UNINTER OI FIBRA, -86, 6, WPA2
20/07/2026 18:40:57, -15826447, -47987177, Soares_2.4, -92, 1, WPA2
20/07/2026 18:40:57, -15826447, -47987177, Rodrigo112_2G, -92, 8, WPA2
20/07/2026 18:41:08, -15826446, -47987172, Camposo_2G, -89, 10, WPA2+WPA3
20/07/2026 18:41:08, -15826446, -47987172, Ap 213, -92, 1, WPA2
20/07/2026 18:41:13, -15826439, -47987181, WALLIMVIVO, -95, 6, WPA2
20/07/2026 18:41:53, -15826425, -47987221, FAMILIA_ASANO, -93, 3, WPA2
20/07/2026 18:42:14, -15826423, -47987164, AJAP-LY70642994, -92, 6, open
20/07/2026 18:43:00, -15826412, -47987184, AP 202, -92, 1, WPA2
20/07/2026 18:43:05, -15826416, -47987177, MAQUINONAS, -96, 11, WPA2
20/07/2026 18:43:56, -15826398, -47987159, Netvirtua538, -92, 4, WPA2
20/07/2026 18:44:58, -15826375, -47987122, Melancia_antissionista, -92, 11, WPA2
20/07/2026 18:45:08, -15826373, -47987133, 46414dc38d4c49412043554e4841, -92, 1, WPA+WPA2
20/07/2026 19:01:13, -15826365, -47987180, 2G_PORTOSEGURO, -94, 1, WPA+WPA2
20/07/2026 19:06:48, -15826381, -47987190, VIVO FIBRA Z, -95, 11, WPA2
20/07/2026 19:06:54, -15826392, -47987188, NovaLink_2G, -93, 10, WPA2
20/07/2026 19:07:55, -15826398, -47987185, NICK, -94, 11, WPA2
