20/09/2026 10:09:40, -15821892, -47987757, e4:98:bb:43:5b:c3, LEDnetWF020033435BC3, -86, 
20/09/2026 10:09:44, -15821595, -47987851, 30:34:db:17:8a:15, AD_401_RAC_056905_WW_8a14, -91, -24
20/09/2026 10:10:19, -15820123, -47987711, 7b:42:a3:c5:a2:4a, , -92, 12
20/09/2026 10:10:19, -15820123, -47987711, d6:73:0e:62:c5:1b, D6:73:0E:62:C5:1B, -94, 
20/09/2026 10:10:20, -15820068, -47987721, dc:5e:10:85:54:a8, , -92, 
20/09/2026 10:10:20, -15820068, -47987721, f0:41:d9:7e:5f:ec, , -94, 
20/09/2026 10:10:20, -15820068, -47987721, e2:30:19:37:8a:17, , -97, 
20/09/2026 10:10:23, -15819957, -47987682, 67:1e:f5:3e:72:23, , -97, 12
20/09/2026 10:10:58, -15818707, -47985983, 33:96:26:d2:e7:fe, , -95, 
20/09/2026 10:11:37, -15818971, -47983077, 6c:94:f8:e0:1b:3e, , -89, 
20/09/2026 10:11:42, -15818637, -47982763, 7d:fa:39:32:68:59, , -93, 
20/09/2026 10:12:20, -15815615, -47979311, 0e:7d:79:3f:22:ba, , -91, 
20/09/2026 10:12:20, -15815615, -47979311, 2f:f2:46:a2:99:d0, , -95, 
20/09/2026 10:13:18, -15811832, -47977682, 44:b3:70:67:27:1d, , -82, 12
20/09/2026 10:13:57, -15808899, -47971536, 61:25:2f:dc:65:e6, , -90, 12
20/09/2026 10:13:57, -15808899, -47971536, 72:2a:d1:7c:41:1a, , -91, 12
20/09/2026 10:14:35, -15807870, -47965340, 14:13:0b:65:4f:25, , -94, 
20/09/2026 10:14:35, -15807870, -47965340, 9c:19:c2:33:e3:0f, , -92, 
20/09/2026 10:14:38, -15807927, -47964902, 19:a2:22:29:7c:16, , -98, 
20/09/2026 10:14:38, -15807927, -47964902, 47:11:d3:ca:83:b7, , -99, 12
20/09/2026 10:15:15, -15808808, -47959334, 76:46:cd:d4:f7:2e, , -95, 
20/09/2026 10:15:15, -15808808, -47959334, 6c:1f:8e:cd:22:98, , -95, 
