20/09/2026 10:19:14, -15789604, -47942244, FP_2G, -93, 9, WPA+WPA2
20/09/2026 10:19:14, -15789604, -47942244, CLARO_2G7BB774, -93, 11, WPA2
20/09/2026 10:19:14, -15789604, -47942244, RogerioV, -93, 11, WPA2
20/09/2026 10:19:14, -15789604, -47942244, GABRIELA-2G, -94, 4, WPA+WPA2
20/09/2026 10:19:14, -15789604, -47942244, PHGS_2G, -94, 11, WPA+WPA2
20/09/2026 10:19:14, -15789604, -47942244, Laurimar, -95, 6, WPA2
20/09/2026 10:19:14, -15789604, -47942244, Megfernandes, -95, 11, WPA+WPA2
20/09/2026 10:19:14, -15789604, -47942244, Queiroz 2G, -96, 5, WPA2
20/09/2026 10:19:14, -15789604, -47942244, Ap_218, -98, 1, WPA2
20/09/2026 10:19:53, -15783466, -47939818, ARENACCB, -71, 6, WPA2
20/09/2026 10:19:53, -15783466, -47939818, Bruningostosolindomaravilhoso, -83, 11, WPA2
20/09/2026 10:19:53, -15783466, -47939818, ArenaCCB, -84, 3, WPA2
20/09/2026 10:19:53, -15783466, -47939818, sisi, -88, 1, WPA2+WPA3
20/09/2026 10:19:53, -15783466, -47939818, Dasci, -89, 6, WPA2
20/09/2026 10:19:53, -15783466, -47939818, Brothes, -90, 3, WPA2
20/09/2026 10:19:53, -15783466, -47939818, SECRETARIA.CCB, -91, 8, WPA2
20/09/2026 10:19:53, -15783466, -47939818, Pneus_Cruzeiro, -93, 1, open
20/09/2026 10:19:53, -15783466, -47939818, S20 FE de Gabriel, -93, 11, WPA2
20/09/2026 10:19:53, -15783466, -47939818, Diretoria 2.4, -94, 1, WPA2
20/09/2026 10:19:53, -15783466, -47939818, Reuber, -95, 1, WPA+WPA2
20/09/2026 10:20:33, -15778049, -47937157, 50CCE20, -91, 1, WPA2
20/09/2026 10:20:33, -15778049, -47937157, Convidado, -91, 7, WPA2
20/09/2026 10:20:33, -15778049, -47937157, Gorducha 2G, -92, 1, WPA+WPA2
20/09/2026 10:20:33, -15778049, -47937157, beck-convidado, -92, 6, WPA2
20/09/2026 10:20:33, -15778049, -47937157, aquinaotemwifi, -92, 7, WPA2
20/09/2026 10:20:33, -15778049, -47937157, beck, -93, 6, WPA2
20/09/2026 10:20:33, -15778049, -47937157, Cerrado_2G, -94, 1, WPA2
20/09/2026 10:20:33, -15778049, -47937157, Galaxy Note20 Ultra 5G 5187, -95, 5, WPA2
20/09/2026 10:21:12, -15779693, -47930880, VIVOFIBRA-WIFI6-C651, -86, 6, WPA2
20/09/2026 10:21:12, -15779693, -47930880, Sem Internet, -89, 7, WPA2
20/09/2026 10:21:12, -15779693, -47930880, ARISTIDES OI FIBRA 2G, -90, 1, WPA2
20/09/2026 10:21:12, -15779693, -47930880, Sem Rede, -90, 7, WPA2
20/09/2026 10:21:12, -15779693, -47930880, Sem Rede_IoT, -91, 7, WPA+WPA2
20/09/2026 10:21:12, -15779693, -47930880, INNOVARE, -92, 1, WPA+WPA2
20/09/2026 10:21:12, -15779693, -47930880, ., -95, 6, WPA2
20/09/2026 10:22:30, -15782916, -47920642, Orlando500, -89, 4, WPA2
20/09/2026 10:22:30, -15782916, -47920642, UNIFi_ADM_Q500, -90, 6, WPA2
20/09/2026 10:22:30, -15782916, -47920642, ASCON, -90, 6, WPA2
20/09/2026 10:22:30, -15782916, -47920642, LilianeCosta 2,4GHz , -91, 1, WPA2+WPA3
20/09/2026 10:22:30, -15782916, -47920642, Convidados , -91, 1, WPA2+WPA3
20/09/2026 10:22:30, -15782916, -47920642, ASCON VISITANTES, -91, 6, open
20/09/2026 10:22:30, -15782916, -47920642, Lelezinhaleao, -91, 9, WPA2
20/09/2026 10:22:30, -15782916, -47920642, MARCELO, -92, 1, WPA2
20/09/2026 10:22:30, -15782916, -47920642, AVEJEFF, -92, 5, WPA2
20/09/2026 10:22:30, -15782916, -47920642, Sergio, -93, 7, WPA2
20/09/2026 10:22:30, -15782916, -47920642, CESETTI, -94, 1, WPA2
20/09/2026 10:23:09, -15784680, -47914767, ST-00D20741B2, -91, 6, WPA2
20/09/2026 10:23:09, -15784680, -47914767, Atef Lucy, -92, 1, WPA2
20/09/2026 10:23:09, -15784680, -47914767, Multilaser_2.4, -93, 5, WPA+WPA2
20/09/2026 10:23:09, -15784680, -47914767, Edison_2g, -94, 4, WPA2+WPA3
20/09/2026 10:23:49, -15786352, -47909418, Galaxy S21 FE 5G 0fe4, -83, 11, WPA2
20/09/2026 10:23:49, -15786352, -47909418, ASSEJUS_VISITANTE, -88, 9, WPA2
20/09/2026 10:23:49, -15786352, -47909418, CLARO_2G3D22A5, -89, 8, WPA2
20/09/2026 10:23:49, -15786352, -47909418, Vivo-Internet-0D80, -90, 6, WPA+WPA2
20/09/2026 10:23:49, -15786352, -47909418, Vivo-Internet-1000, -91, 1, WPA+WPA2
20/09/2026 10:23:49, -15786352, -47909418, FLAPPROD, -91, 1, WPA2
20/09/2026 10:23:49, -15786352, -47909418, PrataAdvocacia_2G, -91, 3, WPA2
20/09/2026 10:23:49, -15786352, -47909418, Flap-c, -91, 6, WPA2
20/09/2026 10:23:49, -15786352, -47909418, CLARO_186860, -91, 8, WPA2
20/09/2026 10:23:49, -15786352, -47909418, WNET_ASSEJUS_2, -94, 9, WPA2
20/09/2026 10:24:28, -15789021, -47903851, MPDFT, -93, 6, WPA2-EAP
20/09/2026 10:25:07, -15790577, -47899067, 865478070177060, -83, 6, WPA2
20/09/2026 10:25:07, -15790577, -47899067, JE PARKING, -86, 2, WPA2
20/09/2026 10:25:07, -15790577, -47899067, TruffleHunters, -89, 1, WPA2+WPA3
20/09/2026 10:25:07, -15790577, -47899067, QddoHub, -89, 1, WPA2+WPA3
20/09/2026 10:25:07, -15790577, -47899067, Sportickets, -90, 1, WPA2+WPA3
20/09/2026 10:25:07, -15790577, -47899067, TECNO SPARK Go 1, -91, 1, WPA2
20/09/2026 10:25:07, -15790577, -47899067, Multilaser, -91, 6, WPA
20/09/2026 10:25:07, -15790577, -47899067, Ravendark, -94, 11, WPA2
20/09/2026 10:25:46, -15790712, -47895939, CLARO_2GFC4712, -80, 1, WPA2
20/09/2026 10:25:46, -15790712, -47895939, AVADVOGADOS_2G, -83, 6, WPA2
20/09/2026 10:25:46, -15790712, -47895939, Eduardo_Ramos, -84, 4, WPA2
20/09/2026 10:25:46, -15790712, -47895939, EMB_GUEST, -87, 1, open
20/09/2026 10:25:46, -15790712, -47895939, EMB_CORP, -87, 1, WPA2-EAP
20/09/2026 10:25:46, -15790712, -47895939, encos1203, -89, 8, WPA2
20/09/2026 10:25:46, -15790712, -47895939, LEME_2.4GHz, -90, 1, WPA+WPA2
20/09/2026 10:25:46, -15790712, -47895939, Candeeiro_2.4, -90, 5, WPA2
20/09/2026 10:25:46, -15790712, -47895939, DGBB, -90, 6, WPA2
