# BOOT bootCount=1 reset_reason=1
20/09/2026 10:06:58, -15826566, -47987176, 7, 1.06, 0.76, N, 40.7, 27.3, 2.84, -3.83, 10.24, -0.09, -0.01, -0.02
20/09/2026 10:07:29, -15826599, -47987192, 7, 1.06, 3.44, S, 40.4, 27.4, 1.73, -5.55, 9.33, -0.16, 0.11, -0.19
20/09/2026 10:07:49, -15826650, -47987202, 7, 1.06, 2.61, S, 40.4, 27.4, 2.16, -5.96, 9.43, -0.19, -0.00, -0.14
20/09/2026 10:07:59, -15826723, -47987107, 7, 1.06, 11.95, E, 40.4, 27.4, 2.77, -6.20, 9.53, -0.14, 0.05, -0.09
20/09/2026 10:08:10, -15826612, -47986937, 7, 1.06, 17.26, NW, 40.5, 27.4, 1.72, -4.80, 9.62, -0.14, -0.05, 0.12
20/09/2026 10:08:20, -15826171, -47987091, 7, 1.06, 17.22, NW, 40.6, 27.4, 1.81, -4.37, 8.37, -0.03, -0.05, 0.02
20/09/2026 10:08:31, -15825573, -47987351, 7, 1.06, 17.35, NNW, 40.8, 27.4, 1.70, -5.13, 8.93, 0.01, -0.02, -0.02
20/09/2026 10:08:42, -15824851, -47987523, 7, 1.06, 15.59, NNW, 41.0, 27.4, 2.78, -5.18, 8.60, -0.05, -0.04, 0.01
20/09/2026 10:08:52, -15824203, -47987736, 7, 1.06, 19.82, NNW, 41.0, 27.5, 3.09, -6.60, 8.93, -0.30, 0.33, -0.19
20/09/2026 10:09:03, -15823897, -47987302, 6, 2.18, 21.91, ENE, 40.9, 27.5, 3.20, -6.04, 9.27, -0.02, -0.09, 0.14
20/09/2026 10:09:13, -15823566, -47987318, 7, 2.19, 17.13, NW, 40.7, 27.6, 2.12, -5.36, 8.74, -0.07, -0.02, -0.01
20/09/2026 10:09:24, -15822816, -47987441, 7, 1.06, 18.65, NNW, 40.5, 27.6, 1.67, -5.31, 9.67, -0.03, -0.01, -0.03
20/09/2026 10:09:35, -15822297, -47987657, 7, 1.06, 28.02, NNW, 40.3, 27.6, 1.84, -5.93, 8.62, -0.08, -0.01, -0.01
20/09/2026 10:09:45, -15821524, -47987888, 7, 1.06, 22.89, NNW, 40.3, 27.7, 3.50, -7.16, 8.86, -0.14, 0.04, -0.05
20/09/2026 10:09:56, -15821161, -47987766, 7, 1.06, 29.59, ENE, 40.2, 27.7, 1.71, -5.90, 9.11, -0.09, -0.06, 0.05
20/09/2026 10:10:06, -15820753, -47987496, 7, 1.07, 24.85, NNW, 39.9, 27.8, 1.89, -6.93, 9.84, -0.10, 0.03, -0.08
20/09/2026 10:10:17, -15820169, -47987691, 7, 1.07, 4.82, NNW, 39.6, 27.8, 1.63, -6.45, 9.75, -0.08, 0.16, -0.07
20/09/2026 10:10:28, -15819933, -47987447, 6, 1.18, 17.09, E, 39.5, 27.8, 2.90, -6.04, 8.51, -0.06, -0.01, -0.05
20/09/2026 10:10:38, -15820163, -47986911, 7, 1.07, 34.74, ESE, 39.4, 27.9, 2.39, -5.05, 8.61, -0.01, -0.10, 0.07
20/09/2026 10:10:49, -15819578, -47986403, 7, 1.07, 39.58, N, 39.5, 27.9, 1.56, -3.27, 5.85, -0.04, -0.11, 0.03
20/09/2026 10:10:59, -15818664, -47985875, 7, 1.07, 45.97, ENE, 39.9, 28.0, 2.41, -6.93, 9.68, -0.10, 0.12, -0.18
20/09/2026 10:11:10, -15818653, -47984472, 6, 1.18, 46.39, E, 39.7, 28.0, 2.96, -6.29, 8.65, -0.07, -0.06, 0.01
