data_hora, lat, lon, sat, hdop, kmh, direcao, umidade, temp_dht, ac_x, ac_y, ac_z, gy_x, gy_y, gy_z
# BOOT bootCount=1 reset_reason=1
21/07/2026 19:03:34, -15826097, -47987392, 0, 0.00, 2.02, N, 36.1, 25.7, 2.54, -0.71, 10.87, -0.08, -0.02, -0.01
21/07/2026 19:04:04, -15826381, -47987192, 4, 2.10, 0.76, N, 35.7, 25.8, 2.53, -0.71, 10.87, -0.08, -0.02, -0.01
21/07/2026 19:04:17, -15826363, -47987148, 4, 2.11, 8.30, NE, 35.6, 25.8, 7.69, 2.14, 6.82, -0.77, -0.32, -0.70
21/07/2026 19:04:27, -15826350, -47987148, 4, 2.11, 2.76, NE, 35.5, 25.8, 7.03, 2.69, 7.79, -0.14, -0.03, -0.06
21/07/2026 19:04:50, -15826361, -47987154, 4, 2.12, 2.07, NE, 35.4, 25.8, 6.41, 1.84, 8.64, -0.47, -0.20, -0.53
21/07/2026 19:05:03, -15826367, -47987196, 4, 2.13, 2.00, NE, 35.3, 25.8, 4.33, 2.48, 9.86, 0.01, -0.08, 0.23
21/07/2026 19:05:14, -15826369, -47987180, 4, 2.13, 2.22, S, 35.3, 25.8, 1.27, -3.49, 10.53, -0.18, 0.06, -0.21
21/07/2026 19:05:25, -15826368, -47987199, 4, 2.14, 2.91, S, 35.2, 25.8, 0.44, -6.12, 8.72, 0.25, -0.37, -0.29
21/07/2026 19:05:43, -15826374, -47987188, 4, 2.15, 2.19, S, 35.1, 25.8, 4.72, 1.81, 9.74, -0.12, 0.06, 0.01
21/07/2026 19:05:56, -15826368, -47987146, 4, 2.15, 7.83, S, 35.0, 25.9, 5.52, 2.77, 7.77, -0.59, -0.25, -0.81
21/07/2026 19:06:06, -15826434, -47987146, 4, 2.16, 2.19, SSW, 34.9, 25.9, 5.53, 2.77, 9.56, -0.42, -0.16, -0.51
21/07/2026 19:06:17, -15826431, -47987073, 4, 2.17, 2.76, SSW, 34.7, 25.9, 5.42, 2.90, 9.04, -0.52, -0.32, -0.89
21/07/2026 19:06:27, -15826364, -47986981, 4, 2.17, 2.54, SSW, 34.9, 26.0, 5.03, 1.92, 9.23, -0.38, -0.08, -0.50
21/07/2026 19:06:38, -15826501, -47987148, 4, 2.18, 5.02, SSW, 34.8, 26.0, 4.57, 2.32, 9.59, -0.11, -0.02, -0.09
21/07/2026 19:06:50, -15826512, -47987262, 4, 2.18, 3.83, SSW, 34.5, 26.0, 4.63, 2.67, 10.13, -0.07, -0.03, 0.03
21/07/2026 19:07:01, -15826244, -47987355, 4, 2.19, 4.52, SSW, 34.5, 26.0, 5.09, 2.50, 9.37, -0.16, -0.08, -0.08
